2025-04-22 10:35:00,135-shared.logging|INFO [startup.py:56] Evaluating https://1177.se
[sudo] password for linux: Tue Apr 22 05:40:20 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:40:20 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:40:20 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:40:20 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:40:23,239-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/clarin: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2840, '3600': 2994, '21600': 2126, '86400': 2125, '604800': 2240, '31622400': 2823}, 'CacheV2LoadTester': {'60': 674, '3600': 622, '21600': 516, '86400': 529, '604800': 536, '31622400': 546}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1047, '3600': 927, '21600': 928, '86400': 935, '604800': 930, '31622400': 1240}, 'CacheV2LoadTester': {'60': 580, '3600': 617, '21600': 532, '86400': 530, '604800': 528, '31622400': 533}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 844, '3600': 829, '21600': 800, '86400': 802, '604800': 799, '31622400': 795}, 'CacheV2LoadTester': {'60': 732, '3600': 513, '21600': 386, '86400': 520, '604800': 533, '31622400': 535}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2127, '3600': 2550, '21600': 2554, '86400': 2568, '604800': 2550, '31622400': 2783}}}
2026-04-23 11:40:23,239-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/clarin with network condition (latency: 200, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 11:40:23,239-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:41:56 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:40:56 PM CDT 2025
[sudo] password for linux: Tue Apr 22 05:40:56 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:40:56 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:40:56 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:40:56 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:40:56,992-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/clarin: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2840, '3600': 2994, '21600': 2126, '86400': 2125, '604800': 2240, '31622400': 2823}, 'CacheV2LoadTester': {'60': 674, '3600': 622, '21600': 516, '86400': 529, '604800': 536, '31622400': 546}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1047, '3600': 927, '21600': 928, '86400': 935, '604800': 930, '31622400': 1240}, 'CacheV2LoadTester': {'60': 580, '3600': 617, '21600': 532, '86400': 530, '604800': 528, '31622400': 533}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 844, '3600': 829, '21600': 800, '86400': 802, '604800': 799, '31622400': 795}, 'CacheV2LoadTester': {'60': 732, '3600': 513, '21600': 386, '86400': 520, '604800': 533, '31622400': 535}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2127, '3600': 2550, '21600': 2554, '86400': 2568, '604800': 2550, '31622400': 2783}, 'CacheV2LoadTester': {'60': 679, '3600': 616, '21600': 507, '86400': 408, '604800': 534, '31622400': 520}}}
2026-04-23 11:40:56,992-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/clarin with network condition (latency: 100, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 11:40:56,992-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:42:19 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:41:19 PM CDT 2025
[sudo] password for linux: Tue Apr 22 05:41:19 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:41:19 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:41:19 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:41:19 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:41:20,689-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/clarin: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2840, '3600': 2994, '21600': 2126, '86400': 2125, '604800': 2240, '31622400': 2823}, 'CacheV2LoadTester': {'60': 674, '3600': 622, '21600': 516, '86400': 529, '604800': 536, '31622400': 546}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1047, '3600': 927, '21600': 928, '86400': 935, '604800': 930, '31622400': 1240}, 'CacheV2LoadTester': {'60': 580, '3600': 617, '21600': 532, '86400': 530, '604800': 528, '31622400': 533}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 844, '3600': 829, '21600': 800, '86400': 802, '604800': 799, '31622400': 795}, 'CacheV2LoadTester': {'60': 732, '3600': 513, '21600': 386, '86400': 520, '604800': 533, '31622400': 535}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2127, '3600': 2550, '21600': 2554, '86400': 2568, '604800': 2550, '31622400': 2783}, 'CacheV2LoadTester': {'60': 679, '3600': 616, '21600': 507, '86400': 408, '604800': 534, '31622400': 520}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1360, '3600': 1346, '21600': 1342, '86400': 1220, '604800': 1113, '31622400': 1246}}}
2026-04-23 11:41:20,689-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/clarin with network condition (latency: 100, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 11:41:20,689-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:42:47 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:41:47 PM CDT 2025
[sudo] password for linux: Tue Apr 22 05:41:47 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:41:47 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:41:47 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:41:47 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:41:47,984-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/clarin: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2840, '3600': 2994, '21600': 2126, '86400': 2125, '604800': 2240, '31622400': 2823}, 'CacheV2LoadTester': {'60': 674, '3600': 622, '21600': 516, '86400': 529, '604800': 536, '31622400': 546}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1047, '3600': 927, '21600': 928, '86400': 935, '604800': 930, '31622400': 1240}, 'CacheV2LoadTester': {'60': 580, '3600': 617, '21600': 532, '86400': 530, '604800': 528, '31622400': 533}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 844, '3600': 829, '21600': 800, '86400': 802, '604800': 799, '31622400': 795}, 'CacheV2LoadTester': {'60': 732, '3600': 513, '21600': 386, '86400': 520, '604800': 533, '31622400': 535}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2127, '3600': 2550, '21600': 2554, '86400': 2568, '604800': 2550, '31622400': 2783}, 'CacheV2LoadTester': {'60': 679, '3600': 616, '21600': 507, '86400': 408, '604800': 534, '31622400': 520}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1360, '3600': 1346, '21600': 1342, '86400': 1220, '604800': 1113, '31622400': 1246}, 'CacheV2LoadTester': {'60': 733, '3600': 629, '21600': 517, '86400': 528, '604800': 544, '31622400': 531}}}
2026-04-23 11:41:47,984-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/clarin with network condition (latency: 40, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 11:41:47,984-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:43:09 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:42:09 PM CDT 2025
/home/linux/.local/share/uv/python/cpython-3.10.17-linux-x86_64-gnu/lib/python3.10/asyncio/base_events.py:674: RuntimeWarning: coroutine 'AddonManager.handle_lifecycle' was never awaited
  self._ready.clear()
RuntimeWarning: Enable tracemalloc to get the object allocation traceback
[sudo] password for linux: Tue Apr 22 05:42:09 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:42:09 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:42:09 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:42:09 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:42:10,182-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/clarin: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2840, '3600': 2994, '21600': 2126, '86400': 2125, '604800': 2240, '31622400': 2823}, 'CacheV2LoadTester': {'60': 674, '3600': 622, '21600': 516, '86400': 529, '604800': 536, '31622400': 546}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1047, '3600': 927, '21600': 928, '86400': 935, '604800': 930, '31622400': 1240}, 'CacheV2LoadTester': {'60': 580, '3600': 617, '21600': 532, '86400': 530, '604800': 528, '31622400': 533}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 844, '3600': 829, '21600': 800, '86400': 802, '604800': 799, '31622400': 795}, 'CacheV2LoadTester': {'60': 732, '3600': 513, '21600': 386, '86400': 520, '604800': 533, '31622400': 535}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2127, '3600': 2550, '21600': 2554, '86400': 2568, '604800': 2550, '31622400': 2783}, 'CacheV2LoadTester': {'60': 679, '3600': 616, '21600': 507, '86400': 408, '604800': 534, '31622400': 520}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1360, '3600': 1346, '21600': 1342, '86400': 1220, '604800': 1113, '31622400': 1246}, 'CacheV2LoadTester': {'60': 733, '3600': 629, '21600': 517, '86400': 528, '604800': 544, '31622400': 531}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1015, '3600': 1036, '21600': 689, '86400': 705, '604800': 960, '31622400': 744}}}
2026-04-23 11:42:10,182-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/clarin with network condition (latency: 40, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 11:42:10,182-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Thu Apr 23 11:43:11 AM CDT 2026
[sudo] password for linux: Thu Apr 23 12:42:11 PM CDT 2026
[sudo] password for linux: Thu Apr 23 05:42:11 PM CDT 2026
[sudo] password for linux: Fri Apr 24 11:42:11 AM CDT 2026
[sudo] password for linux: Thu Apr 30 11:42:11 AM CDT 2026
[sudo] password for linux: Sat Apr 24 11:42:11 AM CDT 2027
[sudo] password for linux: 2027-04-24 11:42:11,875-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/clarin: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2840, '3600': 2994, '21600': 2126, '86400': 2125, '604800': 2240, '31622400': 2823}, 'CacheV2LoadTester': {'60': 674, '3600': 622, '21600': 516, '86400': 529, '604800': 536, '31622400': 546}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1047, '3600': 927, '21600': 928, '86400': 935, '604800': 930, '31622400': 1240}, 'CacheV2LoadTester': {'60': 580, '3600': 617, '21600': 532, '86400': 530, '604800': 528, '31622400': 533}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 844, '3600': 829, '21600': 800, '86400': 802, '604800': 799, '31622400': 795}, 'CacheV2LoadTester': {'60': 732, '3600': 513, '21600': 386, '86400': 520, '604800': 533, '31622400': 535}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2127, '3600': 2550, '21600': 2554, '86400': 2568, '604800': 2550, '31622400': 2783}, 'CacheV2LoadTester': {'60': 679, '3600': 616, '21600': 507, '86400': 408, '604800': 534, '31622400': 520}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1360, '3600': 1346, '21600': 1342, '86400': 1220, '604800': 1113, '31622400': 1246}, 'CacheV2LoadTester': {'60': 733, '3600': 629, '21600': 517, '86400': 528, '604800': 544, '31622400': 531}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1015, '3600': 1036, '21600': 689, '86400': 705, '604800': 960, '31622400': 744}, 'CacheV2LoadTester': {'60': 444, '3600': 563, '21600': 349, '86400': 484, '604800': 476, '31622400': 419}}}
2027-04-24 11:42:11,875-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/clarin with network condition (latency: 200, download: 1048576, upload: 1048576) by ClassicLoadTester
2027-04-24 11:42:11,875-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 11:43:35 AM CDT 2025
[sudo] password for linux: Tue Apr 22 12:42:35 PM CDT 2025
[sudo] password for linux: Tue Apr 22 05:42:35 PM CDT 2025
[sudo] password for linux: Wed Apr 23 11:42:35 AM CDT 2025
[sudo] password for linux: Tue Apr 29 11:42:35 AM CDT 2025
[sudo] password for linux: Thu Apr 23 11:42:35 AM CDT 2026
[sudo] password for linux: 2026-04-23 11:42:38,265-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/clarin: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2840, '3600': 2994, '21600': 2126, '86400': 2125, '604800': 2240, '31622400': 2823}, 'CacheV2LoadTester': {'60': 674, '3600': 622, '21600': 516, '86400': 529, '604800': 536, '31622400': 546}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1047, '3600': 927, '21600': 928, '86400': 935, '604800': 930, '31622400': 1240}, 'CacheV2LoadTester': {'60': 580, '3600': 617, '21600': 532, '86400': 530, '604800': 528, '31622400': 533}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 844, '3600': 829, '21600': 800, '86400': 802, '604800': 799, '31622400': 795}, 'CacheV2LoadTester': {'60': 732, '3600': 513, '21600': 386, '86400': 520, '604800': 533, '31622400': 535}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2127, '3600': 2550, '21600': 2554, '86400': 2568, '604800': 2550, '31622400': 2783}, 'CacheV2LoadTester': {'60': 679, '3600': 616, '21600': 507, '86400': 408, '604800': 534, '31622400': 520}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1360, '3600': 1346, '21600': 1342, '86400': 1220, '604800': 1113, '31622400': 1246}, 'CacheV2LoadTester': {'60': 733, '3600': 629, '21600': 517, '86400': 528, '604800': 544, '31622400': 531}}, '(latency: 40, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1015, '3600': 1036, '21600': 689, '86400': 705, '604800': 960, '31622400': 744}, 'CacheV2LoadTester': {'60': 444, '3600': 563, '21600': 349, '86400': 484, '604800': 476, '31622400': 419}}, '(latency: 200, download: 1048576, upload: 1048576)': {'ClassicLoadTester': {'60': 2830, '3600': 2212, '21600': 1933, '86400': 1932, '604800': 1611, '31622400': 2823}}}
