2025-04-22 05:50:40,034-shared.logging|INFO [startup.py:53] Evaluating https://1177.se
[sudo] password for linux: Tue Apr 22 09:44:08 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:43:08 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:43:08 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:43:08 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:43:08 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:43:08 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:43:09,749-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cbc: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2464, '3600': 2262, '21600': 2260, '86400': 2468, '604800': 2471, '31622400': 2465}, 'CacheV2LoadTester': {'60': 519, '3600': 339, '21600': 262, '86400': 277, '604800': 284, '31622400': 280}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1263, '3600': 1360, '21600': 1285, '86400': 1299, '604800': 1283, '31622400': 1298}}}
2026-04-23 09:43:09,752-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cbc with network condition (latency: 100, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 09:43:09,752-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:44:23 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:43:23 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:43:23 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:43:23 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:43:23 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:43:23 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:43:23,759-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cbc: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2464, '3600': 2262, '21600': 2260, '86400': 2468, '604800': 2471, '31622400': 2465}, 'CacheV2LoadTester': {'60': 519, '3600': 339, '21600': 262, '86400': 277, '604800': 284, '31622400': 280}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1263, '3600': 1360, '21600': 1285, '86400': 1299, '604800': 1283, '31622400': 1298}, 'CacheV2LoadTester': {'60': 584, '3600': 344, '21600': 268, '86400': 268, '604800': 282, '31622400': 288}}}
2026-04-23 09:43:23,846-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cbc with network condition (latency: 40, download: 62914560, upload: 62914560) by ClassicLoadTester
2026-04-23 09:43:23,846-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:44:31 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:43:31 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:43:31 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:43:31 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:43:31 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:43:31 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:43:32,367-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cbc: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2464, '3600': 2262, '21600': 2260, '86400': 2468, '604800': 2471, '31622400': 2465}, 'CacheV2LoadTester': {'60': 519, '3600': 339, '21600': 262, '86400': 277, '604800': 284, '31622400': 280}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1263, '3600': 1360, '21600': 1285, '86400': 1299, '604800': 1283, '31622400': 1298}, 'CacheV2LoadTester': {'60': 584, '3600': 344, '21600': 268, '86400': 268, '604800': 282, '31622400': 288}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 884, '3600': 1159, '21600': 877, '86400': 882, '604800': 894, '31622400': 921}}}
2026-04-23 09:43:32,368-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cbc with network condition (latency: 40, download: 62914560, upload: 62914560) by CacheV2LoadTester
2026-04-23 09:43:32,368-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:44:43 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:43:43 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:43:43 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:43:43 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:43:43 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:43:43 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:43:43,765-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cbc: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2464, '3600': 2262, '21600': 2260, '86400': 2468, '604800': 2471, '31622400': 2465}, 'CacheV2LoadTester': {'60': 519, '3600': 339, '21600': 262, '86400': 277, '604800': 284, '31622400': 280}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1263, '3600': 1360, '21600': 1285, '86400': 1299, '604800': 1283, '31622400': 1298}, 'CacheV2LoadTester': {'60': 584, '3600': 344, '21600': 268, '86400': 268, '604800': 282, '31622400': 288}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 884, '3600': 1159, '21600': 877, '86400': 882, '604800': 894, '31622400': 921}, 'CacheV2LoadTester': {'60': 497, '3600': 349, '21600': 321, '86400': 283, '604800': 277, '31622400': 285}}}
2026-04-23 09:43:43,765-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cbc with network condition (latency: 200, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 09:43:43,765-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:44:57 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:43:57 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:43:57 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:43:57 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:43:57 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:43:57 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:43:59,909-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cbc: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2464, '3600': 2262, '21600': 2260, '86400': 2468, '604800': 2471, '31622400': 2465}, 'CacheV2LoadTester': {'60': 519, '3600': 339, '21600': 262, '86400': 277, '604800': 284, '31622400': 280}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1263, '3600': 1360, '21600': 1285, '86400': 1299, '604800': 1283, '31622400': 1298}, 'CacheV2LoadTester': {'60': 584, '3600': 344, '21600': 268, '86400': 268, '604800': 282, '31622400': 288}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 884, '3600': 1159, '21600': 877, '86400': 882, '604800': 894, '31622400': 921}, 'CacheV2LoadTester': {'60': 497, '3600': 349, '21600': 321, '86400': 283, '604800': 277, '31622400': 285}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2464, '3600': 2467, '21600': 2467, '86400': 2502, '604800': 2470, '31622400': 2463}}}
2026-04-23 09:43:59,910-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cbc with network condition (latency: 200, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 09:43:59,910-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:45:18 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:44:18 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:44:18 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:44:18 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:44:18 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:44:18 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:44:18,762-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cbc: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2464, '3600': 2262, '21600': 2260, '86400': 2468, '604800': 2471, '31622400': 2465}, 'CacheV2LoadTester': {'60': 519, '3600': 339, '21600': 262, '86400': 277, '604800': 284, '31622400': 280}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1263, '3600': 1360, '21600': 1285, '86400': 1299, '604800': 1283, '31622400': 1298}, 'CacheV2LoadTester': {'60': 584, '3600': 344, '21600': 268, '86400': 268, '604800': 282, '31622400': 288}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 884, '3600': 1159, '21600': 877, '86400': 882, '604800': 894, '31622400': 921}, 'CacheV2LoadTester': {'60': 497, '3600': 349, '21600': 321, '86400': 283, '604800': 277, '31622400': 285}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2464, '3600': 2467, '21600': 2467, '86400': 2502, '604800': 2470, '31622400': 2463}, 'CacheV2LoadTester': {'60': 506, '3600': 337, '21600': 265, '86400': 286, '604800': 286, '31622400': 286}}}
2026-04-23 09:44:18,762-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cbc with network condition (latency: 100, download: 20971520, upload: 20971520) by ClassicLoadTester
2026-04-23 09:44:18,762-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:45:45 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:44:45 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:44:45 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:44:45 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:44:45 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:44:45 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:44:46,931-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cbc: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2464, '3600': 2262, '21600': 2260, '86400': 2468, '604800': 2471, '31622400': 2465}, 'CacheV2LoadTester': {'60': 519, '3600': 339, '21600': 262, '86400': 277, '604800': 284, '31622400': 280}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1263, '3600': 1360, '21600': 1285, '86400': 1299, '604800': 1283, '31622400': 1298}, 'CacheV2LoadTester': {'60': 584, '3600': 344, '21600': 268, '86400': 268, '604800': 282, '31622400': 288}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 884, '3600': 1159, '21600': 877, '86400': 882, '604800': 894, '31622400': 921}, 'CacheV2LoadTester': {'60': 497, '3600': 349, '21600': 321, '86400': 283, '604800': 277, '31622400': 285}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2464, '3600': 2467, '21600': 2467, '86400': 2502, '604800': 2470, '31622400': 2463}, 'CacheV2LoadTester': {'60': 506, '3600': 337, '21600': 265, '86400': 286, '604800': 286, '31622400': 286}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1268, '3600': 1265, '21600': 1296, '86400': 1301, '604800': 1297, '31622400': 1495}}}
2026-04-23 09:44:46,931-shared.logging|WARNING [controller.py:131] Calculate load time test for http://localhost:8080/cbc with network condition (latency: 100, download: 20971520, upload: 20971520) by CacheV2LoadTester
2026-04-23 09:44:46,931-shared.logging|INFO [controller.py:160] Repeat: 0
[sudo] password for linux: Tue Apr 22 09:46:04 AM CDT 2025
[sudo] password for linux: Tue Apr 22 10:45:04 AM CDT 2025
[sudo] password for linux: Tue Apr 22 03:45:04 PM CDT 2025
[sudo] password for linux: Wed Apr 23 09:45:04 AM CDT 2025
[sudo] password for linux: Tue Apr 29 09:45:04 AM CDT 2025
[sudo] password for linux: Thu Apr 23 09:45:04 AM CDT 2026
[sudo] password for linux: 2026-04-23 09:45:04,757-shared.logging|INFO [controller.py:56] Writing stats for http://localhost:8080/cbc: {'(latency: 200, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 2464, '3600': 2262, '21600': 2260, '86400': 2468, '604800': 2471, '31622400': 2465}, 'CacheV2LoadTester': {'60': 519, '3600': 339, '21600': 262, '86400': 277, '604800': 284, '31622400': 280}}, '(latency: 100, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 1263, '3600': 1360, '21600': 1285, '86400': 1299, '604800': 1283, '31622400': 1298}, 'CacheV2LoadTester': {'60': 584, '3600': 344, '21600': 268, '86400': 268, '604800': 282, '31622400': 288}}, '(latency: 40, download: 62914560, upload: 62914560)': {'ClassicLoadTester': {'60': 884, '3600': 1159, '21600': 877, '86400': 882, '604800': 894, '31622400': 921}, 'CacheV2LoadTester': {'60': 497, '3600': 349, '21600': 321, '86400': 283, '604800': 277, '31622400': 285}}, '(latency: 200, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 2464, '3600': 2467, '21600': 2467, '86400': 2502, '604800': 2470, '31622400': 2463}, 'CacheV2LoadTester': {'60': 506, '3600': 337, '21600': 265, '86400': 286, '604800': 286, '31622400': 286}}, '(latency: 100, download: 20971520, upload: 20971520)': {'ClassicLoadTester': {'60': 1268, '3600': 1265, '21600': 1296, '86400': 1301, '604800': 1297, '31622400': 1495}, 'CacheV2LoadTester': {'60': 501, '3600': 342, '21600': 271, '86400': 281, '604800': 277, '31622400': 296}}}
